Unnamed: 0,County,State,Mean Household Income,Population,Median Age,Per Capita Income,Poverty Count,Unemployment Count,Population_2018,Population_Density_Per_Square_Mile,Unemployment_rate_2018,Median_Household_Income_2018,Total_Male,Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,ICU_Beds,Aggregate_Transit_Score,cases,deaths
2437.0,Logan,WV,38123.0,33801.0,43.3,21672.0,7732.0,1580.0,32607.0,81.0,7.0,34894.0,16105.0,16502.0,6677.0,3408.0,3269.0,19329.0,9729.0,9600.0,6601.0,2968.0,3633.0,582.0,215.0,367.0,12.0,,713.0,50.0
2438.0,Jefferson,WA,54471.0,30856.0,57.9,34187.0,4002.0,782.0,31729.0,16.6,5.8,55893.0,15528.0,16201.0,3754.0,1882.0,1872.0,16282.0,7957.0,8325.0,11693.0,5689.0,6004.0,1028.0,438.0,590.0,6.0,3350331602.0,1845.0,0.0
2439.0,Pacific,WA,44846.0,21281.0,53.1,24474.0,3653.0,510.0,22036.0,22.4,6.9,46365.0,11003.0,11033.0,3512.0,1823.0,1689.0,11761.0,5902.0,5859.0,6763.0,3278.0,3485.0,614.0,258.0,356.0,0.0,1688408557.0,295.0,20.0
2440.0,Skamania,WA,58598.0,11620.0,46.3,30217.0,1552.0,260.0,11924.0,6.7,5.6,64344.0,6061.0,5863.0,2209.0,1148.0,1061.0,7208.0,3613.0,3595.0,2507.0,1300.0,1207.0,262.0,108.0,154.0,0.0,657698485.0,173.0,0.0
2441.0,Clallam,WA,49913.0,74487.0,50.5,29663.0,11635.0,2385.0,76737.0,41.1,6.4,57183.0,37842.0,38895.0,13055.0,6692.0,6363.0,40962.0,20550.0,20412.0,22720.0,10600.0,12120.0,2653.0,1057.0,1596.0,19.0,3535901968.0,1089.0,0.0
2442.0,Klickitat,WA,54056.0,21396.0,46.6,26128.0,3185.0,548.0,22107.0,10.9,5.7,56503.0,11157.0,10950.0,4279.0,2203.0,2076.0,12546.0,6323.0,6223.0,5282.0,2631.0,2651.0,469.0,162.0,307.0,0.0,358744686.0,1159.0,157.0
2443.0,Douglas,WA,60452.0,41371.0,37.1,28579.0,5459.0,787.0,42907.0,21.1,5.3,65912.0,21740.0,21167.0,11064.0,5705.0,5359.0,24305.0,12519.0,11786.0,7538.0,3516.0,4022.0,866.0,312.0,554.0,0.0,3964294937.0,5048.0,94.0
2444.0,Pierce,WA,67868.0,859840.0,36.1,32874.0,94207.0,24544.0,891299.0,476.3,5.2,75022.0,443333.0,447966.0,209270.0,106975.0,102295.0,558894.0,281367.0,277527.0,123135.0,54991.0,68144.0,13798.0,4851.0,8947.0,189.0,3291786801.0,87776.0,2935.0
2445.0,Walla Walla,WA,56533.0,60236.0,37.1,27835.0,7595.0,1458.0,60922.0,46.3,4.7,57329.0,31138.0,29784.0,12779.0,6582.0,6197.0,37145.0,19537.0,17608.0,10998.0,5019.0,5979.0,1654.0,579.0,1075.0,28.0,4000252708.0,4189.0,46.0
2446.0,Snohomish,WA,82751.0,786620.0,37.8,37671.0,62597.0,19216.0,814901.0,341.8,3.8,87096.0,408857.0,406044.0,184547.0,94945.0,89602.0,520586.0,264672.0,255914.0,109768.0,49240.0,60528.0,12029.0,4217.0,7812.0,72.0,4413651623.0,164392.0,6510.0
2447.0,Thurston,WA,69592.0,274684.0,39.0,33901.0,29718.0,9323.0,286419.0,349.4,4.8,72400.0,140136.0,146283.0,61378.0,31521.0,29857.0,175527.0,86458.0,89069.0,49514.0,22157.0,27357.0,5302.0,1841.0,3461.0,72.0,4297388631.0,6741.0,60.0
2448.0,Clark,WA,71636.0,465384.0,38.2,34163.0,42895.0,12639.0,481857.0,676.2,4.8,73971.0,238118.0,243739.0,115356.0,58874.0,56482.0,291971.0,145326.0,146645.0,74530.0,33918.0,40612.0,7539.0,2716.0,4823.0,90.0,4049099978.0,21217.0,1248.0
2449.0,Adams,WA,49142.0,19452.0,28.3,19152.0,4830.0,530.0,19759.0,9.7,5.4,52012.0,10009.0,9750.0,7004.0,3583.0,3421.0,10570.0,5357.0,5213.0,2185.0,1069.0,1116.0,242.0,110.0,132.0,0.0,0.0,2728.0,0.0
2450.0,Skagit,WA,62865.0,123907.0,41.5,31822.0,15606.0,3401.0,128206.0,67.5,5.2,70955.0,63544.0,64662.0,27977.0,14373.0,13604.0,73638.0,36829.0,36809.0,26591.0,12342.0,14249.0,3028.0,1228.0,1800.0,18.0,4125011127.0,20231.0,671.0
2451.0,Lincoln,WA,50744.0,10435.0,48.4,27730.0,1325.0,189.0,10740.0,4.6,4.9,53326.0,5492.0,5248.0,2328.0,1214.0,1114.0,5666.0,2903.0,2763.0,2746.0,1375.0,1371.0,342.0,127.0,215.0,0.0,0.0,129.0,0.0
2452.0,Taylor,WI,51698.0,20356.0,43.4,26881.0,2009.0,396.0,20412.0,21.2,3.1,56981.0,10374.0,10038.0,4776.0,2440.0,2336.0,11731.0,6066.0,5665.0,3905.0,1868.0,2037.0,565.0,187.0,378.0,0.0,0.0,14.0,0.0
2453.0,Price,WI,46742.0,13490.0,51.6,27569.0,1566.0,145.0,13397.0,11.3,3.7,47032.0,6820.0,6577.0,2427.0,1248.0,1179.0,7533.0,3889.0,3644.0,3437.0,1683.0,1754.0,394.0,135.0,259.0,4.0,0.0,62.0,0.0
2454.0,Milwaukee,WI,48742.0,954209.0,34.7,28121.0,185627.0,30245.0,948201.0,3926.0,3.6,49771.0,459121.0,489080.0,227422.0,115858.0,111564.0,591776.0,288229.0,303547.0,129003.0,55034.0,73969.0,19090.0,6253.0,12837.0,381.0,6815981065.0,216829.0,10819.0
2455.0,Dunn,WI,56268.0,44498.0,34.3,27107.0,5050.0,880.0,45131.0,51.6,3.1,57506.0,22651.0,22480.0,8872.0,4554.0,4318.0,29182.0,14869.0,14313.0,7077.0,3228.0,3849.0,987.0,314.0,673.0,0.0,0.0,816.0,0.0
2456.0,Green,WI,62699.0,36864.0,42.9,31959.0,2768.0,448.0,36929.0,63.1,2.6,63160.0,18350.0,18579.0,8155.0,4125.0,4030.0,21863.0,11038.0,10825.0,6911.0,3187.0,3724.0,983.0,332.0,651.0,6.0,0.0,1548.0,0.0
2457.0,Shawano,WI,54143.0,41009.0,45.0,28051.0,4071.0,518.0,40796.0,47.0,3.0,56022.0,20414.0,20382.0,8714.0,4424.0,4290.0,23461.0,11897.0,11564.0,8621.0,4093.0,4528.0,1053.0,403.0,650.0,0.0,0.0,1072.0,0.0
2458.0,Menominee,WI,43872.0,4579.0,31.7,20538.0,1474.0,101.0,4658.0,11.8,5.7,40682.0,2320.0,2338.0,1580.0,843.0,737.0,2463.0,1196.0,1267.0,615.0,281.0,334.0,63.0,32.0,31.0,0.0,0.0,94.0,0.0
2459.0,Buffalo,WI,57134.0,13167.0,46.0,29613.0,1224.0,144.0,13125.0,20.2,3.4,59087.0,6677.0,6448.0,2731.0,1342.0,1389.0,7492.0,3870.0,3622.0,2902.0,1465.0,1437.0,346.0,144.0,202.0,0.0,0.0,253.0,57.0
2460.0,La Crosse,WI,55479.0,117850.0,35.8,31001.0,14874.0,2625.0,118230.0,253.8,2.6,60619.0,57659.0,60571.0,23386.0,11976.0,11410.0,75445.0,37025.0,38420.0,19399.0,8658.0,10741.0,2770.0,948.0,1822.0,52.0,3340042193.0,2121.0,0.0
2461.0,Eau Claire,WI,55711.0,102991.0,34.4,29524.0,14271.0,2153.0,104534.0,154.8,2.6,60111.0,51647.0,52887.0,21327.0,11054.0,10273.0,66833.0,33212.0,33621.0,16374.0,7381.0,8993.0,2097.0,708.0,1389.0,48.0,3717702746.0,2891.0,0.0
2462.0,Polk,WI,56932.0,43349.0,45.2,29489.0,4190.0,924.0,43598.0,48.4,3.7,59990.0,21976.0,21622.0,9107.0,4646.0,4461.0,25502.0,12977.0,12525.0,8989.0,4353.0,4636.0,998.0,372.0,626.0,3.0,0.0,353.0,12.0
2463.0,Waukesha,WI,84331.0,398879.0,43.2,44301.0,19190.0,6401.0,403072.0,709.4,2.7,87333.0,198189.0,204883.0,86695.0,44458.0,42237.0,241187.0,120089.0,121098.0,75190.0,33642.0,41548.0,10512.0,3608.0,6904.0,64.0,1943546468.0,22541.0,1016.0
2464.0,Vilas,WI,44285.0,21593.0,54.1,31206.0,2910.0,725.0,21938.0,25.0,3.9,47198.0,11134.0,10804.0,3711.0,1905.0,1806.0,11469.0,5908.0,5561.0,6758.0,3321.0,3437.0,733.0,327.0,406.0,10.0,0.0,276.0,0.0
2465.0,Juneau,WI,51056.0,26419.0,45.2,26137.0,3561.0,471.0,26617.0,34.8,3.1,52891.0,14165.0,12452.0,5382.0,2767.0,2615.0,15845.0,8795.0,7050.0,5390.0,2603.0,2787.0,590.0,211.0,379.0,0.0,0.0,911.0,50.0
2466.0,Washington,WI,74062.0,134535.0,42.9,37631.0,6465.0,2187.0,135693.0,306.2,2.5,75799.0,67452.0,68241.0,29722.0,14968.0,14754.0,81566.0,41324.0,40242.0,24405.0,11160.0,13245.0,3133.0,1135.0,1998.0,12.0,194316292.0,7296.0,228.0
2467.0,Dane,WI,70541.0,529843.0,34.9,38757.0,61414.0,9792.0,542364.0,407.7,2.2,71789.0,269692.0,272672.0,110624.0,56665.0,53959.0,357307.0,179698.0,177609.0,74433.0,33329.0,41104.0,9224.0,3150.0,6074.0,39.0,463687925.0,28477.0,1208.0
2468.0,Fond du Lac,WI,59373.0,102315.0,41.5,30454.0,8920.0,2077.0,103066.0,141.2,2.6,59428.0,50694.0,52372.0,22030.0,11154.0,10876.0,61953.0,30976.0,30977.0,19083.0,8564.0,10519.0,2711.0,850.0,1861.0,15.0,2177785321.0,5976.0,201.0
2469.0,Pepin,WI,53140.0,7262.0,46.3,29227.0,903.0,98.0,7289.0,32.2,3.3,56348.0,3725.0,3564.0,1521.0,806.0,715.0,4137.0,2118.0,2019.0,1631.0,801.0,830.0,232.0,85.0,147.0,0.0,0.0,18.0,0.0
2470.0,Portage,WI,57368.0,70599.0,36.7,29742.0,8427.0,1452.0,70942.0,87.4,3.0,59032.0,35759.0,35183.0,13665.0,7064.0,6601.0,45447.0,23210.0,22237.0,11830.0,5485.0,6345.0,1419.0,484.0,935.0,12.0,0.0,364.0,0.0
2471.0,Lincoln,WY,64519.0,19011.0,39.3,30106.0,1710.0,424.0,19434.0,4.4,3.8,69598.0,9930.0,9504.0,5136.0,2666.0,2470.0,10922.0,5559.0,5363.0,3376.0,1705.0,1671.0,276.0,116.0,160.0,0.0,0.0,605.0,0.0
2472.0,Laramie,WY,64220.0,97692.0,36.9,32920.0,9540.0,2628.0,98976.0,34.2,3.9,63839.0,50170.0,48806.0,23032.0,11841.0,11191.0,60080.0,30950.0,29130.0,15864.0,7379.0,8485.0,1908.0,682.0,1226.0,15.0,2379548942.0,8186.0,61.0
2495.0,Marion,AL,35392.0,29965.0,44.3,21391.0,5144.0,708.0,29763.0,41.5,4.1,37887.0,14686.0,15077.0,6183.0,3216.0,2967.0,17259.0,8689.0,8570.0,6321.0,2781.0,3540.0,701.0,230.0,471.0,4.0,0.0,4725.0,389.0
2496.0,Jefferson,AL,51979.0,659892.0,37.7,30657.0,109707.0,23663.0,659300.0,592.5,3.7,55013.0,311591.0,347709.0,150071.0,76250.0,73821.0,404682.0,191924.0,212758.0,104547.0,43417.0,61130.0,13443.0,4158.0,9285.0,471.0,102505817.0,61977.0,2930.0
2497.0,Franklin,AL,40459.0,31542.0,37.6,19776.0,6299.0,840.0,31363.0,50.0,3.7,39388.0,15823.0,15540.0,7695.0,3941.0,3754.0,18372.0,9531.0,8841.0,5296.0,2351.0,2945.0,565.0,209.0,356.0,7.0,0.0,10652.0,113.0
2498.0,Cherokee,AL,41014.0,25853.0,45.9,23356.0,3827.0,581.0,26032.0,46.9,3.6,42132.0,12896.0,13136.0,4990.0,2533.0,2457.0,15062.0,7574.0,7488.0,5980.0,2789.0,3191.0,536.0,184.0,352.0,0.0,0.0,1121.0,23.0
2499.0,Dallas,AL,31602.0,40029.0,39.5,18910.0,12247.0,1906.0,38310.0,44.8,6.5,34035.0,17685.0,20625.0,9121.0,4625.0,4496.0,22268.0,10128.0,12140.0,6921.0,2932.0,3989.0,701.0,193.0,508.0,18.0,148691594.0,5214.0,129.0
2500.0,Macon,AL,32074.0,19054.0,38.0,20125.0,4302.0,1006.0,18439.0,35.2,5.5,32495.0,8383.0,10056.0,3118.0,1572.0,1546.0,11565.0,5239.0,6326.0,3756.0,1572.0,2184.0,425.0,129.0,296.0,0.0,0.0,2266.0,109.0
2501.0,Shelby,AL,75761.0,211261.0,38.9,36576.0,17557.0,4411.0,215707.0,248.5,2.9,75663.0,104270.0,111437.0,50645.0,25548.0,25097.0,131975.0,63992.0,67983.0,33087.0,14730.0,18357.0,3416.0,1228.0,2188.0,32.0,0.0,19863.0,741.0
2502.0,Baldwin,AL,55962.0,208107.0,42.8,31203.0,21653.0,4343.0,218022.0,114.6,3.6,57588.0,105657.0,112365.0,47110.0,23810.0,23300.0,126341.0,61166.0,65175.0,44571.0,20681.0,23890.0,4304.0,1755.0,2549.0,51.0,368329051.0,10465.0,278.0
2503.0,Houston,AL,45496.0,104352.0,39.8,25990.0,18913.0,3354.0,104722.0,175.1,4.0,47993.0,50286.0,54436.0,24120.0,12513.0,11607.0,61963.0,29717.0,32246.0,18639.0,8056.0,10583.0,2037.0,685.0,1352.0,66.0,0.0,5859.0,182.0
2504.0,Tuscaloosa,AL,52221.0,206213.0,32.7,26064.0,34058.0,6257.0,208911.0,147.3,3.7,52557.0,100589.0,108322.0,43761.0,22250.0,21511.0,137407.0,66372.0,71035.0,27743.0,11967.0,15776.0,3153.0,987.0,2166.0,84.0,1465906955.0,16492.0,245.0
2505.0,Clay,AL,41225.0,13378.0,43.7,23147.0,2405.0,378.0,13275.0,23.1,3.9,39201.0,6492.0,6783.0,2688.0,1413.0,1275.0,7836.0,3848.0,3988.0,2751.0,1231.0,1520.0,312.0,120.0,192.0,4.0,0.0,1247.0,57.0
2506.0,Pike,AL,34678.0,33403.0,30.8,21137.0,8374.0,1226.0,33338.0,48.9,4.5,37259.0,16098.0,17240.0,6328.0,3284.0,3044.0,22023.0,10603.0,11420.0,4987.0,2211.0,2776.0,565.0,173.0,392.0,9.0,0.0,4667.0,0.0
2507.0,Coosa,AL,38301.0,10855.0,46.9,22963.0,1459.0,253.0,10715.0,17.7,4.2,42423.0,5399.0,5316.0,1777.0,931.0,846.0,6457.0,3301.0,3156.0,2481.0,1167.0,1314.0,270.0,101.0,169.0,0.0,0.0,1593.0,49.0
2508.0,Hale,AL,30571.0,14887.0,39.2,20272.0,3809.0,686.0,14726.0,24.5,5.1,34724.0,7008.0,7718.0,3394.0,1779.0,1615.0,8503.0,3981.0,4522.0,2829.0,1248.0,1581.0,350.0,106.0,244.0,0.0,0.0,3605.0,117.0
2509.0,Escambia,AL,35000.0,37328.0,39.7,18161.0,8268.0,1895.0,36748.0,40.5,4.6,38418.0,18628.0,18120.0,8219.0,4112.0,4107.0,21933.0,11733.0,10200.0,6596.0,2783.0,3813.0,683.0,218.0,465.0,14.0,0.0,1618.0,98.0
2510.0,Butler,AL,39109.0,20025.0,40.7,20430.0,4640.0,567.0,19680.0,27.0,4.8,37365.0,9165.0,10515.0,4378.0,2319.0,2059.0,11307.0,5212.0,6095.0,3995.0,1634.0,2361.0,585.0,137.0,448.0,7.0,0.0,8409.0,260.0
2511.0,Perry,AL,23561.0,9486.0,37.7,13678.0,3616.0,326.0,9140.0,14.7,6.5,26814.0,4281.0,4859.0,1942.0,1005.0,937.0,5424.0,2561.0,2863.0,1774.0,715.0,1059.0,235.0,67.0,168.0,0.0,0.0,896.0,0.0
2512.0,Conecuh,AL,33177.0,12514.0,44.8,17542.0,2752.0,505.0,12277.0,15.6,5.2,32613.0,5881.0,6396.0,2550.0,1258.0,1292.0,6965.0,3361.0,3604.0,2762.0,1262.0,1500.0,325.0,137.0,188.0,0.0,0.0,804.0,11.0
2513.0,Bibb,AL,45340.0,22527.0,39.9,20199.0,2863.0,658.0,22400.0,36.8,4.0,46064.0,11921.0,10479.0,4587.0,2399.0,2188.0,14123.0,7895.0,6228.0,3690.0,1627.0,2063.0,363.0,108.0,255.0,0.0,158361697.0,2291.0,24.0
2514.0,Chambers,AL,39872.0,33826.0,43.0,22827.0,5531.0,773.0,33615.0,57.4,3.9,39917.0,16093.0,17522.0,6992.0,3572.0,3420.0,20061.0,9733.0,10328.0,6562.0,2788.0,3774.0,749.0,198.0,551.0,0.0,0.0,16336.0,1049.0
2515.0,Fayette,AL,37458.0,16585.0,43.8,21862.0,3258.0,483.0,16433.0,27.5,4.1,39254.0,8023.0,8410.0,3472.0,1776.0,1696.0,9489.0,4727.0,4762.0,3472.0,1520.0,1952.0,340.0,116.0,224.0,12.0,0.0,389.0,0.0
2516.0,Blount,AL,48695.0,57645.0,40.8,22656.0,8220.0,909.0,57840.0,88.9,3.5,50412.0,28500.0,29340.0,13392.0,6707.0,6685.0,33900.0,17042.0,16858.0,10548.0,4751.0,5797.0,1032.0,371.0,661.0,6.0,0.0,2082.0,15.0
2517.0,Autauga,AL,58786.0,55200.0,37.8,29372.0,8422.0,1065.0,55601.0,91.8,3.6,59338.0,26995.0,28606.0,13163.0,6726.0,6437.0,33785.0,16482.0,17303.0,8653.0,3787.0,4866.0,871.0,329.0,542.0,6.0,0.0,4434.0,152.0
2518.0,Geneva,AL,38142.0,26491.0,42.4,20471.0,6282.0,945.0,26314.0,46.6,3.9,37823.0,12846.0,13468.0,5768.0,2950.0,2818.0,15205.0,7513.0,7692.0,5341.0,2383.0,2958.0,578.0,200.0,378.0,6.0,0.0,795.0,0.0
2519.0,Valdez-Cordova Census Area,AK,82306.0,9301.0,39.0,38507.0,747.0,335.0,9164.0,0.3,7.4,68528.0,4803.0,4361.0,2146.0,1059.0,1087.0,5762.0,3073.0,2689.0,1256.0,671.0,585.0,66.0,19.0,47.0,0.0,0.0,34.0,0.0
2520.0,Hoonah-Angoon Census Area,AK,63603.0,2132.0,50.2,35355.0,207.0,130.0,2151.0,0.3,12.6,51188.0,1134.0,1017.0,397.0,193.0,204.0,1271.0,666.0,605.0,483.0,275.0,208.0,24.0,15.0,9.0,0.0,0.0,,
2521.0,Wrangell City and Borough,AK,57583.0,2484.0,49.5,31489.0,192.0,67.0,2503.0,0.9,7.0,57832.0,1296.0,1207.0,501.0,243.0,258.0,1454.0,761.0,693.0,548.0,292.0,256.0,41.0,12.0,29.0,0.0,0.0,,
2522.0,Pima,AZ,51037.0,1019722.0,38.3,28480.0,176222.0,36219.0,1039073.0,106.7,4.5,53395.0,511456.0,527617.0,216736.0,110384.0,106352.0,617082.0,307885.0,309197.0,205255.0,93187.0,112068.0,25438.0,10132.0,15306.0,296.0,4143703192.0,78369.0,5878.0
2523.0,Gila,AZ,42092.0,53400.0,49.7,22939.0,11807.0,2052.0,53889.0,11.3,5.9,43585.0,26644.0,27245.0,10827.0,5538.0,5289.0,27556.0,13606.0,13950.0,15506.0,7500.0,8006.0,1590.0,657.0,933.0,8.0,0.0,837.0,30.0
2524.0,Cochise,AZ,48649.0,126279.0,40.6,25436.0,20192.0,3342.0,126770.0,21.3,5.6,49164.0,64380.0,62390.0,27312.0,13801.0,13511.0,71132.0,37017.0,34115.0,28326.0,13562.0,14764.0,2969.0,1308.0,1661.0,12.0,1078664282.0,2168.0,31.0
2525.0,Apache,AZ,32963.0,71522.0,34.7,14499.0,24761.0,2505.0,71818.0,6.4,10.1,33652.0,35310.0,36508.0,19518.0,9628.0,9890.0,41314.0,20664.0,20650.0,10986.0,5018.0,5968.0,1155.0,443.0,712.0,0.0,385791953.0,33942.0,640.0
2526.0,Yavapai,AZ,50180.0,224645.0,52.9,28829.0,30813.0,6076.0,231993.0,26.0,4.5,48758.0,113321.0,118672.0,37687.0,19337.0,18350.0,121028.0,59153.0,61875.0,73278.0,34831.0,38447.0,7425.0,3183.0,4242.0,39.0,516120516.0,8917.0,169.0
2527.0,Navajo,AZ,40054.0,108705.0,36.4,18333.0,30163.0,5791.0,110445.0,10.8,7.8,40650.0,55281.0,55164.0,29472.0,14952.0,14520.0,60963.0,30870.0,30093.0,20010.0,9459.0,10551.0,1807.0,745.0,1062.0,12.0,135790417.0,50941.0,1648.0
2528.0,Pulaski,AR,50093.0,393463.0,36.9,31359.0,65935.0,10020.0,392680.0,503.8,3.5,49957.0,187731.0,204949.0,91009.0,46495.0,44514.0,240596.0,115223.0,125373.0,61075.0,26013.0,35062.0,7397.0,2357.0,5040.0,209.0,259580885.0,31919.0,1107.0
2529.0,Clay,AR,33935.0,15061.0,43.0,20353.0,3352.0,332.0,14847.0,25.2,4.4,37687.0,7255.0,7592.0,3228.0,1615.0,1613.0,8440.0,4250.0,4190.0,3179.0,1390.0,1789.0,361.0,129.0,232.0,0.0,0.0,142.0,0.0
2530.0,Dallas,AR,36628.0,7432.0,43.7,19401.0,948.0,152.0,7182.0,12.2,4.4,37259.0,3549.0,3633.0,1535.0,820.0,715.0,3982.0,2013.0,1969.0,1665.0,716.0,949.0,246.0,75.0,171.0,0.0,0.0,58.0,0.0
2531.0,Randolph,AR,36870.0,17603.0,41.5,21338.0,3127.0,300.0,17948.0,27.6,4.0,37799.0,8874.0,9074.0,4255.0,2207.0,2048.0,10114.0,5111.0,5003.0,3579.0,1556.0,2023.0,528.0,182.0,346.0,2.0,0.0,1013.0,0.0
2532.0,Boone,AR,43262.0,37288.0,42.4,23998.0,5455.0,740.0,37480.0,62.5,3.5,44482.0,18443.0,19037.0,8593.0,4452.0,4141.0,21144.0,10494.0,10650.0,7743.0,3497.0,4246.0,932.0,371.0,561.0,24.0,0.0,266.0,0.0
2533.0,Independence,AR,43523.0,37264.0,39.4,23426.0,6254.0,793.0,37678.0,48.0,4.1,45596.0,18371.0,19307.0,9122.0,4585.0,4537.0,21953.0,10885.0,11068.0,6603.0,2901.0,3702.0,819.0,282.0,537.0,12.0,0.0,889.0,0.0
2534.0,Grant,AR,51920.0,18086.0,40.4,25907.0,2589.0,579.0,18188.0,28.3,3.1,52050.0,8985.0,9203.0,4081.0,2049.0,2032.0,10832.0,5426.0,5406.0,3275.0,1510.0,1765.0,368.0,134.0,234.0,0.0,0.0,785.0,0.0
2535.0,Faulkner,AR,51930.0,122416.0,32.5,26163.0,19697.0,2818.0,124806.0,174.8,3.3,53882.0,60992.0,63814.0,28780.0,14814.0,13966.0,80444.0,39318.0,41126.0,15582.0,6860.0,8722.0,1601.0,550.0,1051.0,25.0,0.0,4794.0,128.0
2536.0,Marion,AR,35518.0,16438.0,51.7,19710.0,3355.0,455.0,16722.0,27.9,4.1,36581.0,8209.0,8513.0,3116.0,1526.0,1590.0,8838.0,4365.0,4473.0,4768.0,2318.0,2450.0,418.0,149.0,269.0,0.0,0.0,53.0,0.0
2537.0,Searcy,AR,36390.0,7923.0,47.6,20709.0,1639.0,98.0,7958.0,12.3,4.3,31659.0,3988.0,3970.0,1626.0,842.0,784.0,4344.0,2181.0,2163.0,1988.0,965.0,1023.0,242.0,107.0,135.0,0.0,0.0,397.0,0.0
2538.0,Crawford,AR,46619.0,62472.0,38.7,23851.0,9830.0,1386.0,63406.0,104.4,3.6,47363.0,31258.0,32148.0,15501.0,7886.0,7615.0,37358.0,18598.0,18760.0,10547.0,4774.0,5773.0,1084.0,389.0,695.0,8.0,0.0,447.0,0.0
2539.0,Hot Spring,AR,41262.0,33520.0,41.3,21064.0,5518.0,1069.0,33701.0,53.5,3.8,47205.0,17643.0,16058.0,6914.0,3709.0,3205.0,20418.0,11031.0,9387.0,6369.0,2903.0,3466.0,685.0,276.0,409.0,6.0,785107608.0,1104.0,0.0
2540.0,Madison,AR,43891.0,16076.0,42.6,23875.0,2680.0,447.0,16481.0,18.8,2.9,42674.0,8229.0,8252.0,3904.0,2010.0,1894.0,9434.0,4773.0,4661.0,3143.0,1446.0,1697.0,307.0,102.0,205.0,0.0,0.0,137.0,0.0
2541.0,Howard,AR,35900.0,13389.0,38.8,24590.0,2526.0,379.0,13341.0,23.4,3.5,40199.0,6417.0,6924.0,3472.0,1807.0,1665.0,7475.0,3561.0,3914.0,2394.0,1049.0,1345.0,297.0,107.0,190.0,0.0,0.0,771.0,1.0
2542.0,Mississippi,AR,37237.0,42831.0,36.2,20879.0,10825.0,1781.0,41239.0,51.6,5.7,36718.0,20077.0,21162.0,10745.0,5508.0,5237.0,24394.0,11913.0,12481.0,6100.0,2656.0,3444.0,663.0,206.0,457.0,5.0,0.0,1960.0,20.0
2543.0,Union,AR,44000.0,39732.0,40.1,24522.0,7876.0,1238.0,39126.0,40.1,5.6,45335.0,19038.0,20088.0,9419.0,4825.0,4594.0,22690.0,11110.0,11580.0,7017.0,3103.0,3914.0,834.0,285.0,549.0,16.0,0.0,4128.0,115.0
2544.0,Geauga,OH,79956.0,93961.0,44.6,42149.0,5642.0,1453.0,94031.0,233.4,4.3,84093.0,46668.0,47363.0,21496.0,10939.0,10557.0,53376.0,26895.0,26481.0,19159.0,8834.0,10325.0,2428.0,859.0,1569.0,12.0,0.0,9422.0,882.0
2545.0,Monroe,OH,43956.0,14090.0,46.3,25141.0,2309.0,364.0,13790.0,32.1,7.8,46314.0,6933.0,6857.0,2796.0,1418.0,1378.0,7751.0,3960.0,3791.0,3243.0,1555.0,1688.0,365.0,120.0,245.0,0.0,0.0,1337.0,127.0
2546.0,Lake,OH,63475.0,230052.0,43.7,33737.0,18830.0,5449.0,230514.0,1011.2,4.7,65883.0,112549.0,117965.0,46209.0,23611.0,22598.0,138239.0,68875.0,69364.0,46066.0,20063.0,26003.0,6066.0,1989.0,4077.0,27.0,2495414644.0,10916.0,460.0
2547.0,Clark,OH,48502.0,135198.0,41.1,25948.0,20775.0,4768.0,134585.0,348.0,4.6,50089.0,65152.0,69433.0,30121.0,15428.0,14693.0,78342.0,38186.0,40156.0,26122.0,11538.0,14584.0,3346.0,1224.0,2122.0,38.0,1422821803.0,5274.0,129.0
2548.0,Holmes,OH,62111.0,43859.0,31.3,22923.0,4787.0,447.0,43892.0,100.3,3.3,60828.0,21977.0,21915.0,13636.0,6977.0,6659.0,24237.0,12268.0,11969.0,6019.0,2732.0,3287.0,817.0,290.0,527.0,4.0,0.0,571.0,42.0
2549.0,Warren,OH,83330.0,226564.0,39.3,39448.0,10100.0,4113.0,232173.0,530.0,3.9,87391.0,116699.0,115474.0,57270.0,29341.0,27929.0,141257.0,72231.0,69026.0,33646.0,15127.0,18519.0,3755.0,1332.0,2423.0,57.0,318350377.0,10844.0,617.0
2550.0,Ashland,OH,52730.0,53477.0,40.3,25471.0,6769.0,1067.0,53745.0,125.6,4.6,54362.0,26466.0,27279.0,12098.0,6204.0,5894.0,31591.0,15677.0,15914.0,10056.0,4585.0,5471.0,1308.0,452.0,856.0,6.0,0.0,621.0,0.0
2551.0,Seminole,OK,38706.0,25071.0,39.2,20460.0,5099.0,784.0,24578.0,40.3,4.7,37901.0,12057.0,12521.0,6094.0,3112.0,2982.0,14052.0,6951.0,7101.0,4432.0,1994.0,2438.0,493.0,163.0,330.0,0.0,0.0,818.0,88.0
2552.0,Blaine,OK,50391.0,9634.0,42.4,25708.0,1046.0,111.0,9485.0,12.9,2.0,49513.0,4670.0,4815.0,2475.0,1275.0,1200.0,5148.0,2579.0,2569.0,1862.0,816.0,1046.0,261.0,80.0,181.0,0.0,0.0,95.0,0.0
2553.0,Coal,OK,40000.0,5618.0,41.6,24399.0,1255.0,153.0,5520.0,11.5,3.8,39396.0,2751.0,2769.0,1333.0,711.0,622.0,3066.0,1563.0,1503.0,1121.0,477.0,644.0,147.0,43.0,104.0,0.0,0.0,13.0,0.0
